count,tag
1,"""what's mine is yours"""
1,"""found you"""
1,"""heaven"""
1,"""losing sleep"""
1,"""pictures"""
1,Marcus Butler
1,"""More Marcus"""
1,"""pop2"""
1,"""메이크업강좌"""
1,"""메이크업튜토리얼"""
1,"""포니메이크업"""
1,"""makeuptutorial"""
1,"""kbeauty"""
1,"""kpopmakeup"""
1,"""pony syndrome"""
1,pony makeup
1,"""global warming"""
1,"""keke palmer"""
1,"""Dr. Albert Hofmann"""
1,"""drug therapy"""
1,"""lsd"""
1,"""lsd therapy"""
1,"""lobotomy side effects"""
1,"""science in the 1950s"""
1,"""cigarette health benefits debunked"""
1,"""lobotomies"""
1,"""drunking during pregnancy"""
1,"""geocentrism"""
1,"""flat earth theory"""
1,"""Keke Palmer (Musical Artist)"""
1,"""keke palmer music video"""
1,"""palmer"""
1,"""pregame"""
1,"""new song"""
1,"""2017 new song"""
1,"""포니화장법"""
1,"""포니신드롬"""
1,"""밀라노 여행"""
1,"""install"""
1,"""simonscat"""
1,"""simon's cat"""
1,"""simons cat"""
1,cartoon
1,"""flashlight"""
1,"""Damascus Tesla."""
1,"""Foo Fighters"""
1,Everlong/Christmas (Baby Please Come Home)/ Linus And Lucy
1,"""shurap"""
1,"""Dmitry Shevchenko"""
1,"""server"""
1,"""45drives"""
1,"""server install"""
1,"""밀란 여행"""
1,"""linus tech tips"""
1,"""150tb"""
1,"""raid"""
1,"""unraid"""
1,keke
1,"""smoky makeup"""
1,"""party makeup"""
1,"""milan trip"""
1,"""스모키 메이크업"""
1,"""파티 메이크업"""
1,"""연말 메이크업"""
1,"""이탈리아 여행"""
1,"""new song video"""
1,"""Carly Rae Jepsen"""
1,"""YouTube Rewind"""
1,"""seat"""
1,"""lavar ball"""
1,"""Opening Night"""
1,"""Audience Rating"""
1,"""Cinemascore"""
1,"""The last Jedi"""
1,"""Jennifer Hudson"""
1,"""Epic"""
1,"""Burden Down"""
1,"""the voice"""
1,"""american idol"""
1,"""dreamgirls"""
1,"""jhud"""
1,"""remember me"""
1,"""and i'm telling you i'm not going"""
1,"""spotlight"""
1,jennifer hudson
1,Hunter
1,"""Hayes"""
1,"""more"""
1,"""lele pons"""
1,"""disstrack"""
1,"""Logan Paul"""
1,"""jake Paul"""
1,"""KSI"""
1,"""Dan and Phil"""
1,"""YouTube"""
1,"""Rewind"""
1,"""big baller brand"""
1,"""lonzo ball"""
1,"""Sur"""
1,"""spotted"""
1,"""back"""
1,"""backseat"""
1,Charli XCX
1,"""expedition in the Baffin Islands"""
1,"""polar bear was spotted"""
1,"""Polar Bear on Iceless Land"""
1,"""PLivjPDlt6ApTjurXykShuUqp7LQcj9s8s"""
1,"""PLivjPDlt6ApRiBHpsyXWG22G8RPNZ6jlb"""
1,"""PLivjPDlt6ApRfQqtRw7JkGCLvezGeMBB2"""
1,"""the Baffin Islands"""
1,"""expedition"""
1,"""photographer"""
1,"""starving polar bear"""
1,"""Johnson"""
1,"""Iceless Land"""
1,"""Heart-Wrenching"""
1,"""Paul Nicklen"""
1,"""sea ice"""
1,"""starving"""
1,"""survival"""
1,"""discover"""
1,"""explore"""
1,"""nat geo"""
1,national geographic
1,"""Mad World"""
1,Jack
1,"""if parents were honest with their kids"""
1,"""if kids were honest with their parents"""
1,"""tpindell"""
1,"""christmas market"""
1,"""wwe youtube channel"""
1,"""20 million subscribers"""
1,"""youtube milestone"""
1,"""barbar streisand"""
1,"""Tyler Breeze"""
1,"""Tom Phillips"""
1,"""Santino Marella"""
1,"""Alexa Bliss"""
1,"""Heath Slater"""
1,"""Corey Graves"""
1,"""John Cone"""
1,"""Michael Cole"""
1,"""Cathy Kelley"""
1,"""taylor swift"""
1,"""girls strip"""
1,"""Ellen"""
1,"""degeneres"""
1,"""ellen degeneres"""
1,"""the ellen show"""
1,"""ellen fans"""
1,"""ellen tickets"""
1,"""ellentube"""
1,"""ellen audience"""
1,"""what i eat"""
1,"""food nyc"""
1,"""things to do"""
1,"""foodie"""
1,"""best youtube channels"""
1,"""most viewed youtube channel"""
1,"""youtube celebration"""
1,"""witness"""
1,"""benjamin hastings"""
1,"""worship"""
1,"""christmas songs"""
1,"""hilsong"""
1,"""seasons hillsong"""
1,"""seasons"""
1,"""seasons hillsong worship"""
1,"""seasons hillsong live"""
1,"""seasons live hillsong"""
1,"""hillsong worship seasons"""
1,katy perry
1,"""hey hey hey"""
1,"""can't break me"""
1,japan
1,"""Infinity War"""
1,tiffany
1,"""haddish"""
1,"""sexy sax man"""
1,"""kazoo kid trap"""
1,"""kazoo kid"""
1,"""mikediva"""
1,"""anna akana"""
1,"""mike diva"""
1,"""japanese donald trump"""
1,"""tiffany haddish"""
1,"""japanese"""
1,"""times square"""
1,"""travel vlog"""
1,"""seed to sequoia"""
1,"""holiday travel"""
1,"""lil wayne drake family feud"""
1,"""dedication 6 mixtape"""
1,"""dedication 6"""
1,"""drake lil wayne"""
1,"""drake"""
1,"""drake family feud"""
1,"""lil wayne drake"""
1,"""family feud"""
1,"""lil wayne family feud"""
1,"""In Tune We Trust"""
1,"""hollygrove"""
1,"""2 chainz"""
1,"""cash money"""
1,"""hot boys"""
1,"""wayne"""
1,"""dwayne carter"""
1,"""birdman"""
1,"""hollyweezy"""
1,"""ymcmb"""
1,"""tha carter"""
1,"""lil wayne 2017"""
1,"""hiphop"""
1,"""young money"""
1,"""wayne carter"""
1,"""weezy wednesday"""
1,"""weezy"""
1,lil wayne
1,"""lil wayne family feud feat drake"""
1,"""lil wayne dedication 6"""
1,"""drake dedication 6"""
1,"""Captain Phasma"""
1,"""new york things to do"""
1,"""new york park"""
1,"""best vlogging camera"""
1,"""vlogging camera"""
1,"""canon g7x"""
1,"""christmas vlogs"""
1,"""christmas decor"""
1,"""christmas presents"""
1,"""how to vlog"""
1,"""christmas day"""
1,"""happy holidays"""
1,"""rockefeller center"""
1,Pop
1,"""family feud lil wayne drake"""
1,"""calum scott"""
1,"""you are the reason"""
1,"""you are the reason lyrics"""
1,"""only human"""
1,"""dancing on my own"""
1,"""britains got talent"""
1,CYN
1,"""Only"""
1,"""With"""
1,"""You"""
1,"""Unsub"""
1,"""(Caroline)"""
1,"""ben hastings"""
1,"""hillsong wcc"""
1,"""tpindell3"""
1,"""nippon paint"""
1,"""fast lanes"""
1,"""trump net neutrality"""
1,"""asia"""
1,"""goodwood festival of speed"""
1,"""turismo"""
1,"""convertible"""
1,"""motoring"""
1,"""lamborghini"""
1,"""rotary"""
1,"""nfs"""
1,"""burnout"""
1,"""mad mike whiddett"""
1,"""turbo"""
1,"""need speed"""
1,"""mazda mx-5"""
1,"""rx7"""
1,"""mazda"""
1,"""mike whiddett"""
1,"""mad mike"""
1,"""350z"""
1,"""tune"""
1,"""lights"""
1,"""drifting"""
1,"""cars"""
1,"""fast cars"""
1,"""horsepower"""
1,"""fast"""
1,"""eff"""
1,"""common carrier"""
1,"""verizon"""
1,"""telemetry"""
1,"""funny skits"""
1,"""how to talk to your kids"""
1,"""father son talk"""
1,"""mother daughter talk"""
1,"""communicating with your kids"""
1,"""how to be a cool parent"""
1,"""how to be a cool dad"""
1,"""seagull"""
1,"""seagull drone"""
1,"""drone"""
1,"""4k"""
1,"""4K"""
1,"""Seagull Theft"""
1,"""bandwidth"""
1,"""theft"""
1,"""gopro theft"""
1,"""federal communications commission"""
1,"""broadband"""
1,"""cable"""
1,"""ISPs"""
1,"""internet service providers"""
1,"""comcast"""
1,"""facebook"""
1,"""internet freedom"""
1,"""FCC vote"""
1,"""repeal"""
1,"""spotless"""
1,"""the fast and the furious"""
1,"""creative conference"""
1,"""drift"""
1,"""narcos"""
1,"""teaser"""
1,"""pablo escobar"""
1,"""pablo escobar show"""
1,"""narcos trailer"""
1,"""PLvahqwMqN4M0jeMR6H-oHm1-OpOkPgxks"""
1,"""Diego Luna"""
1,"""Michael Pena"""
1,"""narc4tease"""
1,"""Top 10 Trending"""
1,markiplier makes
1,"""charity livestream"""
1,"""YOUTUBERS REACT TO TOP 10 TRENDING VIDEOS OF 2017"""
1,"""Trending"""
1,"""Top 10 Most Viewed"""
1,hillsong
1,"""hillsong worship"""
1,"""jesus"""
1,"""praise"""
1,"""hillsong united"""
1,"""hillsong Y&F"""
1,"""hillsong young and free"""
1,"""seasons live"""
1,"""hillsong 2017"""
1,"""hillsong season"""
1,"""hillsong seasons"""
1,"""worship conference"""
1,"""raccoon rescue"""
1,"""raccoon video"""
1,"""raccoon dog"""
1,"""raccoon stuck on car"""
1,"""teriyaki boyz"""
1,"""fast and furious"""
1,"""tuning car"""
1,"""tuned car"""
1,"""tuning"""
1,"""illegal"""
1,"""nihon nights"""
1,"""nihon"""
1,"""tokyo drift"""
1,"""raccoon rescued"""
1,"""choking animals"""
1,"""raccoon car rescue"""
1,"""man rescues raccoon"""
1,"""raccoon videos"""
1,"""raccoon hunting"""
1,"""raccoon sounds"""
1,"""raccoon escapes death"""
1,"""FreddyKruegerFiles"""
1,"""amazing animal rescue"""
1,"""intense animal rescue"""
1,"""stuck animals"""
1,"""raccoon pet"""
1,"""raccoon attacks"""
1,"""raccoons fighting"""
1,"""raccoon call"""
1,"""raccoon trap"""
1,"""simon tofield"""
1,"""simon the cat"""
1,"""funny cats"""
1,"""line art cutting"""
1,"""Magic Kingdom"""
1,"""Epcot"""
1,"""Animal Kingdom"""
1,"""Disney World"""
1,"""Oswald"""
1,"""Minnie"""
1,"""Goofy"""
1,"""Donald"""
1,"""Mickey"""
1,"""Mr. Big"""
1,"""Zootopia"""
1,"""Nick Wilde"""
1,"""Disney Junior"""
1,"""Doc McStuffins"""
1,"""Guardians of the Galaxy"""
1,"""Groot"""
1,"""California Adventure"""
1,"""Disneyland Impressions"""
1,Disneyland
1,"""extensions"""
1,"""hairstylist"""
1,the big bang theory
1,"""mayim bialik"""
1,"""bialik mayim"""
1,"""snoopy"""
1,"""INSIDER art"""
1,"""RIU"""
1,"""Hollywood Studios"""
1,"""Sully"""
1,"""Monsters Inc"""
1,"""what do I want to do"""
1,"""raising kids"""
1,"""reparenting"""
1,"""parenting"""
1,"""selbst erziehende Tipps"""
1,"""自我教育技巧"""
1,"""conseils d'auto-parentalité"""
1,"""स्वयं पैरेन्टिंग टिप्स"""
1,"""dicas de auto-educação"""
1,"""نصائح الأبوة والأمومة النفس"""
1,"""self parenting tips"""
1,"""PL-SELF"""
1,"""help"""
1,"""growth"""
1,"""Mike"""
1,"""how to parent yourself"""
1,"""priorities"""
1,"""putting yourself first"""
1,"""self love"""
1,"""botton"""
1,"""edinburgh"""
1,kim kardashian
1,"""Walt Disney"""
1,"""Disney Channel"""
1,"""Clarabelle"""
1,"""Roz"""
1,"""Mike Wazowski"""
1,"""design"""
1,"""seth rogen"""
1,"""day two"""
1,"""secrets"""
1,"""PLvahqwMqN4M0VjHwHTdmk40e5Aqx6Umjc"""
1,"""PLvahqwMqN4M09L4sQuTfb7xZLnOur4uxL"""
1,"""International Women's Day"""
1,"""date announce"""
1,"""Carrie-Anne Moss"""
1,"""Jeri Hogarth"""
1,"""Eka Darville"""
1,"""Malcolm Ducasse"""
1,"""Rachael Taylor"""
1,"""Trish Walker"""
1,"""Krysten Ritter"""
1,"""Jessica Jones"""
1,Justice League
1,"""Batman"""
1,"""face mask"""
1,"""DIY beauty"""
1,"""skin care how to"""
1,"""acne skin care"""
1,"""coconut oil"""
1,"""best skin care"""
1,"""skin care products"""
1,"""acne"""
1,"""winter skin care"""
1,"""skin care routine"""
1,"""beauty tips"""
1,"""natural skin care"""
1,"""organic"""
1,reptar bar
1,"""rugrats"""
1,"""rugrats movie"""
1,"""disagree"""
1,"""franco"""
1,"""big bang"""
1,"""rogen"""
1,"""seth"""
1,"""disaster"""
1,"""wiseau"""
1,"""tommy"""
1,"""late"""
1,"""kimmel"""
1,"""amy farrah fowler"""
1,Mark Hamill
1,"""Jake Skywalker"""
1,"""#NotMyLukeSkywalker"""
1,"""reptar"""
1,"""BMX"""
1,Brett
1,"""reptar bar taste test"""
1,"""how to make reptar bars"""
1,"""diy reptar bar"""
1,"""diy rugrats"""
1,"""diy frosting candy bar"""
1,"""diy frosting"""
1,"""candy bar"""
1,"""chocolate bar"""
1,"""how to make chocolate"""
1,"""reptiles"""
1,keeping up with the gonzalezs pt 3
1,"""books"""
1,"""organic skincare"""
1,"""Indie Pop"""
1,"""Cat Week"""
1,"""CROC AIRS"""
1,"""SUNDAY DECEMBER"""
1,"""a caiman"""
1,"""takes down"""
1,"""land of predators"""
1,"""top predator"""
1,"""DECEMBER"""
1,"""SUNDAY"""
1,"""AIRS"""
1,"""the crocodile"""
1,"""cousin"""
1,"""down"""
1,"""takes"""
1,"""predators"""
1,"""land"""
1,"""Scarface the jaguar"""
1,"""the top predator"""
1,"""Scarface"""
1,"""Predator"""
1,"""Hunting"""
1,"""Caiman"""
1,"""Jaguar"""
1,Big Cat Week
1,"""Nick Thornton Jones"""
1,"""Warren Du Preez"""
1,"""nick and warren"""
1,"""Week"""
1,"""Big Cat"""
1,"""vs. Caiman"""
1,"""gorilla rehab"""
1,mashup
1,"""cause"""
1,"""donate"""
1,"""poacher"""
1,"""poachers"""
1,"""poaching"""
1,"""endangered animals"""
1,"""endangered species"""
1,"""endangered"""
1,"""Gorilla Rehabilitation and Conservation Education Center"""
1,"""GRACE"""
1,"""rehabilitation"""
1,"""gorilla tickling"""
1,"""predator in a land"""
1,"""tickle"""
1,"""gorillas"""
1,"""gorilla"""
1,"""ryan seacrest"""
1,"""zendaya"""
1,"""live with kelly and ryan"""
1,kelly ripa
1,"""PLNxd9fYeqXeZULIsOZhcXhvmrfoPA65e3"""
1,"""PLNxd9fYeqXeYQaV1z9-tWQXJBeq_s8hX9"""
1,"""cousin of the crocodile"""
1,"""the top"""
1,"""the jaguar"""
1,"""bjork"""
1,utopia
1,"""mancuso"""
1,"""US news"""
1,"""classroom instruments"""
1,"""anna kendrick"""
1,jimmy fallon
1,"""look"""
1,"""guru"""
1,"""kathleenlights"""
1,"""vlogs"""
1,"""day"""
1,"""in the life"""
1,"""brighton"""
1,"""pug"""
1,"""alfie deyes"""
1,"""pointlessblog"""
1,"""Phil Mick"""
1,"""Biker Club"""
1,"""Bikers"""
1,"""DeKalb Middle School"""
1,"""Bullying"""
1,"""Mass Mutual"""
1,"""Rudy Mancuso & Inanna Sarkis"""
1,"""Keeping Up With The Gonzalez’s (Pt. 3) "
1,"""clothes"""
1,"""interiors"""
1,"""pt"""
1,"""gonzalezs"""
1,"""with"""
1,"""keeping"""
1,"""the roots"""
1,"""darlene love"""
1,"""musical performance"""
1,"""russell"""
1,"""erin burnett"""
1,"""ebof"""
1,"""ALiens"""
1,"""UFO"""
1,"""luis elizondo"""
1,"""sp:ti:away=Phi"""
1,"""sp:ti:home=Sea"""
1,"""sp:dt=2017-12-03T20:30:00-05:00"""
1,"""seahawks win"""
1,"""td drive"""
1,"""wentz"""
1,"""wilson"""
1,"""seahawks"""
1,"""Pitch Perfect 3"""
1,"""eagles.seattle"""
1,"""philadelphia"""
1,"""philly"""
1,"""wk 13"""
1,"""week 13"""
1,NYE
1,"""new years eve"""
1,"""cut crease"""
1,"""songwriter"""
1,"""piano"""
1,"""The Accountant"""
1,"""Up In The Air"""
1,"""green beauty"""
1,"""natural medicine"""
1,"""cute cats"""
1,Damascus steel
1,"""vince reffet"""
1,"""souls flyers"""
1,"""wingsuit flyers"""
1,"""mid-air"""
1,"""base jumping"""
1,"""wingsuit flying"""
1,"""skydive"""
1,"""jumps"""
1,"""parachute"""
1,"""jumping"""
1,"""skydiving"""
1,"""gopro"""
1,"""extreme"""
1,"""flying squirrel"""
1,"""hero5 session"""
1,"""hero 5"""
1,"""difficult"""
1,"""basejump"""
1,"""roof"""
1,"""douggs"""
1,"""parachuting"""
1,"""double"""
1,"""tandem"""
1,"""switzerland"""
1,"""action camera"""
1,"""flight"""
1,"""airplane"""
1,"""fred fugen"""
1,"""wingsuit"""
1,"""base"""
1,"""Matthew Modine "
1,"""drug cartel"""
1,"""cartel"""
1,"""US – Mexico border"""
1,"""drug war"""
1,"""Sony Pictures"""
1,"""Sicario saga"""
1,"""Official Trailer"""
1,"""SICARIO 2"""
1,"""SICARIO"""
1,"""Isabela Moner"""
1,"""Catherine Keener"""
1,""""
1,"""Josh Brolin"""
1,"""base jump"""
1,"""Taylor Sheridan"""
1,"""Official Teaser Trailer"""
1,"""SICARIO 2: SOLDADO"""
1,Stefano Sollima
1,"""women's march"""
1,"""obama"""
1,"""hassan minaj"""
1,"""cassini"""
1,"""charlottesville"""
1,"""year"""
1,"""Empire Strikes Back"""
1,"""Princess Leia"""
1,"""people are awesome"""
1,"""bravo late night"""
1,"""Manuel Garcia-Rulfo"""
1,"""watch what happens live after show"""
1,"""metep"""
1,"""hangep"""
1,"""resolutions"""
1,"""new year"""
1,"""videos"""
1,"""Humour"""
1,"""Kitten"""
1,"""Animated"""
1,"""Toons"""
1,"""Tofield"""
1,"""Simon"""
1,"""Maglite"""
1,"""simons cats"""
1,"""kittens"""
1,"""cats"""
1,"""funny cat"""
1,"""animal (film character)"""
1,"""cat lovers"""
1,"""Кот Саймона"""
1,"""black and white cat"""
1,"""traditional animation"""
1,"""kitty"""
1,"""black and white"""
1,"""simon's katze"""
1,"""animated cats"""
1,"""short animation"""
1,"""animated animals"""
1,"""process"""
1,"""knife making"""
1,"""hardening"""
1,"""goddaughter"""
1,"""wwhl after show"""
1,"""Patti LaBelle and Sam Smith"""
1,"""mariah"""
1,"""Patti Labelle watch what happens live"""
1,"""Sam Smith watch what happens live"""
1,"""Patti LaBelle wwhl"""
1,"""Sam Smith wwhl"""
1,"""Mariah Carey new years eve"""
1,"""Luther Vandross"""
1,"""legend"""
1,"""Sam Smith"""
1,"""Mariah Carey"""
1,"""Patti LaBelle"""
1,"""forging"""
1,"""Singer"""
1,"""Happens"""
1,"""What"""
1,"""bravo andy"""
1,"""WWHL"""
1,"""Watch What Happens Live"""
1,"""Bravo"""
1,"""program"""
1,"""Damascus"""
1,"""Andy Cohen"""
1,"""reality"""
1,What What Happens live
1,"""Jeffrey Donovan"""
1,"""federal agent"""
1,"""DIY makeup"""
1,"""AI"""
1,"""Dameron"""
1,"""Poe"""
1,"""daddy"""
1,"""LOL"""
1,"""thirst"""
1,"""thirsty"""
1,"""Twitter"""
1,"""Celebrity"""
1,"""Celeb"""
1,BuzzFeed
1,"""zohar dayan"""
1,"""manuela veloso"""
1,"""james manyika"""
1,"""MIT"""
1,"""artificial neural network"""
1,"""neural network"""
1,"""hype"""
1,"""shift change"""
1,"""joss fong"""
1,"""natural language processing"""
1,"""image recognition"""
1,"""automation"""
1,"""wibbitz"""
1,"""learning algorithm"""
1,"""algorithm"""
1,"""deep learning"""
1,"""machine learning"""
1,"""episode 8"""
1,"""bb8"""
1,"""snoke the last jedi"""
1,"""outer space"""
1,"""World News"""
1,"""role model"""
1,"""successful woman"""
1,"""successful women"""
1,"""success"""
1,"""space walk"""
1,"""spacewalk"""
1,"""space ship"""
1,"""international space station"""
1,"""astronaut food"""
1,"""earth"""
1,"""mars"""
1,"""space food"""
1,"""vii"""
1,"""space station"""
1,"""space travel astronauts"""
1,"""space"""
1,"""space exploration"""
1,"""Superman"""
1,"""peggy whitson"""
1,"""peggy"""
1,"""astronaut"""
1,"""Wonder Woman"""
1,"""star wars viii the last jedi"""
1,"""star wars viii"""
1,"""star wars episode viii"""
1,"""artificial intelligence"""
1,"""Money"""
1,"""war on drugs"""
1,"""bella thorne"""
1,"""hevesh5"""
1,"""rube goldberg machine"""
1,"""rube goldberg"""
1,"""chain reactions"""
1,"""chain reaction"""
1,"""domino fall"""
1,"""Domino Rally"""
1,"""insane domino tricks"""
1,"""domino tricks"""
1,"""dominoes"""
1,"""dominos"""
1,"""domino"""
1,"""mistletoe"""
1,"""christmas lights"""
1,"""ornaments"""
1,"""holiday card"""
1,"""7000 dominoes"""
1,"""christmas video"""
1,"""christmas card"""
1,"""merry christmas in dominoes"""
1,"""christmas domino"""
1,"""SicarioNeverDies"""
1,"""SoldadoMovie"""
1,"""next chapter of the Sicario saga"""
1,"""SOLDADO"""
1,"""border drug war"""
1,"""mexico and us border"""
1,"""marble run"""
1,"""amazing triple spiral"""
1,"""domino spiral"""
1,"""Audience Scores"""
1,"""tana"""
1,"""young thug"""
1,"""havana ft. young thug"""
1,"""scandal"""
1,"""miranda sings"""
1,"""singing"""
1,"""tana mongeau"""
1,"""camila cabello"""
1,"""havana"""
1,"""John campea"""
1,"""Sci-Fi"""
1,"""Critic"""
1,"""Star Wars The Last Jedi"""
1,"""骨牌"""
1,"""Luke's Journey"""
1,"""Skywalker"""
1,"""George Lucas"""
1,"""Return of the Jedi"""
1,"""ピタゴラスイッチ"""
1,"""Suichi"""
1,"""Pitagora"""
1,"""각설탕"""
1,"""ντόμινο"""
1,"""домино"""
1,"""Dominostein"""
1,"""ドミノ"""
1,"""clean your room"""
